Data	Otwarcie	Najwyzszy	Najnizszy	Zamkniecie	Wolumen
1984-12-21	0.43	0.43	0.42	0.42	35221195.0
1984-12-24	0.43	0.43	0.43	0.43	19199409.0
1984-12-26	0.43	0.44	0.43	0.43	19097525.0
1984-12-27	0.43	0.44	0.43	0.43	28076341.0
1984-12-28	0.43	0.45	0.43	0.45	47001922.0
1984-12-31	0.46	0.46	0.46	0.46	59062843.0
1985-01-02	0.46	0.46	0.44	0.44	49835657.0
1985-01-03	0.44	0.46	0.44	0.44	47364887.0
1985-01-04	0.44	0.45	0.44	0.44	39022862.0
1985-01-07	0.44	0.45	0.44	0.44	48587556.0
1985-01-08	0.44	0.45	0.44	0.44	40118146.0
1985-01-09	0.45	0.46	0.45	0.45	47396750.0
1985-01-10	0.47	0.47	0.47	0.47	78765324.0
1985-01-11	0.47	0.47	0.46	0.47	58292326.0
1985-01-14	0.48	0.48	0.48	0.48	76880389.0
1985-01-15	0.48	0.49	0.47	0.47	75326618.0
1985-01-16	0.47	0.48	0.47	0.47	53981213.0
1985-01-17	0.47	0.48	0.44	0.44	155652074.0
1985-01-18	0.44	0.46	0.44	0.45	100257196.0
1985-01-21	0.46	0.46	0.46	0.46	92513750.0
1985-01-22	0.47	0.47	0.47	0.47	120774773.0
1985-01-23	0.47	0.47	0.46	0.46	122385875.0
1985-01-24	0.46	0.46	0.45	0.45	112878478.0
1985-01-25	0.45	0.46	0.44	0.46	90533316.0
1985-01-28	0.47	0.48	0.47	0.47	117176856.0
1985-01-29	0.47	0.48	0.47	0.47	63603213.0
1985-01-30	0.47	0.48	0.47	0.47	139993280.0
1985-01-31	0.47	0.47	0.45	0.45	78529712.0
1985-02-01	0.45	0.46	0.44	0.45	39156600.0
1985-02-04	0.46	0.46	0.46	0.46	61979360.0
1985-02-05	0.46	0.47	0.46	0.46	54025785.0
1985-02-06	0.47	0.47	0.47	0.47	55273897.0
1985-02-07	0.47	0.48	0.47	0.47	69786491.0
1985-02-08	0.47	0.47	0.46	0.47	37532763.0
1985-02-11	0.48	0.48	0.48	0.48	98633352.0
1985-02-12	0.48	0.48	0.47	0.47	64392833.0
1985-02-13	0.47	0.47	0.44	0.44	149825398.0
1985-02-14	0.44	0.45	0.43	0.43	121341497.0
1985-02-15	0.43	0.44	0.43	0.44	49358067.0
1985-02-19	0.44	0.44	0.43	0.43	42595284.0
1985-02-20	0.43	0.43	0.41	0.41	62533386.0
1985-02-21	0.42	0.42	0.42	0.42	87623160.0
1985-02-22	0.42	0.44	0.42	0.43	64399194.0
1985-02-25	0.43	0.43	0.43	0.43	28012658.0
1985-02-26	0.43	0.43	0.42	0.42	53720117.0
1985-02-27	0.42	0.42	0.39	0.39	114731572.0
1985-02-28	0.39	0.39	0.39	0.39	90705246.0
1985-03-01	0.39	0.39	0.38	0.39	70340498.0
1985-03-04	0.4	0.41	0.4	0.4	43525020.0
1985-03-05	0.41	0.41	0.41	0.41	37176155.0
1985-03-06	0.41	0.41	0.39	0.39	55038284.0
1985-03-07	0.39	0.39	0.35	0.35	208659005.0
1985-03-08	0.35	0.35	0.32	0.34	134625070.0
1985-03-11	0.35	0.35	0.35	0.35	81306133.0
1985-03-12	0.36	0.36	0.36	0.36	62380550.0
1985-03-13	0.36	0.36	0.34	0.34	71391228.0
1985-03-14	0.34	0.34	0.34	0.34	68684831.0
1985-03-15	0.34	0.36	0.34	0.35	51574113.0
1985-03-18	0.36	0.36	0.36	0.36	35469549.0
1985-03-19	0.36	0.36	0.34	0.34	48740376.0
1985-03-20	0.35	0.35	0.35	0.35	115126387.0
1985-03-21	0.35	0.36	0.35	0.35	46186835.0
1985-03-22	0.35	0.36	0.35	0.35	22848255.0
1985-03-25	0.35	0.35	0.34	0.34	31260316.0
1985-03-26	0.35	0.35	0.35	0.35	34520727.0
1985-03-27	0.35	0.36	0.34	0.34	31655145.0
1985-03-28	0.34	0.35	0.34	0.34	36845023.0
1985-03-29	0.34	0.35	0.34	0.35	24784100.0
1985-04-01	0.35	0.35	0.34	0.34	32425666.0
1985-04-02	0.34	0.34	0.33	0.33	64653911.0
1985-04-03	0.33	0.33	0.33	0.33	68984122.0
1985-04-04	0.33	0.33	0.32	0.33	46014894.0
1985-04-08	0.33	0.33	0.31	0.31	56496558.0
1985-04-09	0.31	0.31	0.31	0.31	75020963.0
1985-04-10	0.33	0.33	0.33	0.33	64507459.0
1985-04-11	0.34	0.34	0.34	0.34	41697421.0
1985-04-12	0.34	0.34	0.32	0.33	20619456.0
1985-04-15	0.34	0.34	0.34	0.34	17008825.0
1985-04-16	0.34	0.34	0.34	0.34	19231257.0
1985-04-17	0.35	0.36	0.35	0.35	35036527.0
1985-04-18	0.36	0.36	0.36	0.36	57547267.0
1985-04-19	0.36	0.36	0.35	0.35	27299455.0
1985-04-22	0.35	0.35	0.34	0.34	29165263.0
1985-04-23	0.35	0.35	0.35	0.35	33629199.0
1985-04-24	0.35	0.35	0.34	0.34	22440699.0
1985-04-25	0.34	0.35	0.34	0.34	24911463.0
1985-04-26	0.34	0.35	0.34	0.34	34030390.0
1985-04-29	0.34	0.34	0.33	0.33	17683832.0
1985-04-30	0.33	0.34	0.33	0.33	26930104.0
1985-05-01	0.33	0.34	0.33	0.33	16301981.0
1985-05-02	0.32	0.32	0.3	0.3	93749125.0
1985-05-03	0.3	0.32	0.3	0.31	44951434.0
1985-05-06	0.31	0.32	0.31	0.31	15958112.0
1985-05-07	0.31	0.31	0.31	0.31	30591698.0
1985-05-08	0.31	0.31	0.31	0.31	41047881.0
1985-05-09	0.31	0.32	0.31	0.31	36125452.0
1985-05-10	0.31	0.32	0.31	0.32	38685367.0
1985-05-13	0.32	0.32	0.31	0.31	24796846.0
1985-05-14	0.31	0.32	0.31	0.31	34609864.0
1985-05-15	0.31	0.32	0.31	0.31	37080633.0
1985-05-16	0.34	0.34	0.34	0.34	65539062.0
1985-05-17	0.34	0.35	0.33	0.34	60228185.0
1985-05-20	0.34	0.35	0.34	0.34	56057166.0
1985-05-21	0.33	0.33	0.32	0.32	43365815.0
1985-05-22	0.32	0.33	0.32	0.32	34272364.0
1985-05-23	0.32	0.32	0.31	0.31	67990721.0
1985-05-24	0.31	0.31	0.28	0.28	167579276.0
1985-05-28	0.28	0.28	0.26	0.26	145259565.0
1985-05-29	0.27	0.27	0.27	0.27	70092148.0
1985-05-30	0.28	0.28	0.28	0.28	89527179.0
1985-05-31	0.28	0.28	0.27	0.27	105020417.0
1985-06-03	0.27	0.27	0.25	0.25	163752137.0
1985-06-04	0.27	0.27	0.27	0.27	114260340.0
1985-06-05	0.27	0.28	0.26	0.26	81420772.0
1985-06-06	0.27	0.27	0.27	0.27	77096915.0
1985-06-07	0.27	0.27	0.26	0.26	135102674.0
1985-06-10	0.26	0.26	0.25	0.25	89871049.0
1985-06-11	0.25	0.26	0.25	0.25	85489875.0
1985-06-12	0.25	0.25	0.25	0.25	70499699.0
1985-06-13	0.25	0.25	0.23	0.23	107892381.0
1985-06-14	0.23	0.25	0.23	0.23	160810134.0
1985-06-17	0.23	0.23	0.23	0.23	67188363.0
1985-06-18	0.24	0.24	0.24	0.24	75396658.0
1985-06-19	0.24	0.25	0.24	0.24	48893201.0
1985-06-20	0.25	0.25	0.25	0.25	54242304.0
1985-06-21	0.25	0.26	0.25	0.25	47231173.0
1985-06-24	0.27	0.27	0.27	0.27	58496089.0
1985-06-25	0.27	0.28	0.27	0.27	83554025.0
1985-06-26	0.28	0.28	0.28	0.28	37583713.0
1985-06-27	0.29	0.29	0.29	0.29	54713523.0
1985-06-28	0.29	0.29	0.28	0.28	38589853.0
1985-07-01	0.28	0.29	0.28	0.28	29407247.0
1985-07-02	0.28	0.29	0.27	0.27	22096836.0
1985-07-03	0.27	0.27	0.27	0.27	19473233.0
1985-07-05	0.28	0.28	0.28	0.28	10398878.0
1985-07-08	0.28	0.28	0.28	0.28	26216898.0
1985-07-09	0.28	0.28	0.28	0.28	42047650.0
1985-07-10	0.28	0.28	0.28	0.28	30145928.0
1985-07-11	0.28	0.28	0.28	0.28	18447987.0
1985-07-12	0.28	0.28	0.28	0.28	13372715.0
1985-07-15	0.28	0.29	0.28	0.28	22084082.0
1985-07-16	0.28	0.28	0.27	0.27	40754948.0
1985-07-17	0.28	0.28	0.28	0.28	33597357.0
1985-07-18	0.28	0.28	0.27	0.27	50905484.0
1985-07-19	0.27	0.27	0.27	0.27	32667654.0
1985-07-22	0.27	0.27	0.26	0.26	54668950.0
1985-07-23	0.26	0.27	0.26	0.26	47957119.0
1985-07-24	0.26	0.26	0.25	0.25	47963482.0
1985-07-25	0.26	0.26	0.26	0.26	89571747.0
1985-07-26	0.26	0.26	0.26	0.26	37106116.0
1985-07-29	0.26	0.26	0.25	0.25	22103189.0
1985-07-30	0.25	0.26	0.25	0.25	25433630.0
1985-07-31	0.25	0.26	0.25	0.25	22886459.0
1985-08-01	0.25	0.25	0.25	0.25	14659055.0
1985-08-02	0.25	0.25	0.25	0.25	27694269.0
1985-08-05	0.25	0.25	0.24	0.24	26248732.0
1985-08-06	0.24	0.25	0.24	0.24	17932178.0
1985-08-07	0.24	0.25	0.23	0.23	43136574.0
1985-08-08	0.24	0.24	0.24	0.24	42009440.0
1985-08-09	0.24	0.24	0.24	0.24	17327233.0
1985-08-12	0.24	0.24	0.23	0.23	15633339.0
1985-08-13	0.24	0.24	0.24	0.24	12048197.0
1985-08-14	0.24	0.24	0.23	0.23	82414166.0
1985-08-15	0.23	0.23	0.23	0.23	29903949.0
1985-08-16	0.23	0.23	0.23	0.23	23809809.0
1985-08-19	0.23	0.24	0.23	0.23	13608334.0
1985-08-20	0.24	0.24	0.24	0.24	19033838.0
1985-08-21	0.24	0.24	0.24	0.24	21893057.0
1985-08-22	0.24	0.24	0.23	0.23	35055637.0
1985-08-23	0.23	0.23	0.23	0.23	12513043.0
1985-08-26	0.24	0.24	0.24	0.24	10137788.0
1985-08-27	0.24	0.24	0.24	0.24	12201013.0
1985-08-28	0.24	0.24	0.24	0.24	11640634.0
1985-08-29	0.24	0.24	0.23	0.23	15951727.0
1985-08-30	0.23	0.23	0.23	0.23	12188279.0
1985-09-03	0.23	0.23	0.23	0.23	10647235.0
1985-09-04	0.23	0.24	0.23	0.23	13519190.0
1985-09-05	0.23	0.23	0.23	0.23	9329070.0
1985-09-06	0.23	0.23	0.23	0.23	26382456.0
1985-09-09	0.24	0.24	0.24	0.24	37615546.0
1985-09-10	0.24	0.24	0.24	0.24	34616244.0
1985-09-11	0.24	0.24	0.24	0.24	24758629.0
1985-09-12	0.25	0.25	0.25	0.25	31604186.0
1985-09-13	0.25	0.25	0.25	0.25	20052705.0
1985-09-16	0.25	0.25	0.24	0.24	10513515.0
1985-09-17	0.24	0.24	0.24	0.24	52236389.0
1985-09-18	0.25	0.25	0.25	0.25	34138648.0
1985-09-19	0.27	0.27	0.27	0.27	52968706.0
1985-09-20	0.27	0.27	0.26	0.26	38443372.0
1985-09-23	0.26	0.27	0.26	0.26	33711991.0
1985-09-24	0.26	0.27	0.26	0.26	25045192.0
1985-09-25	0.26	0.26	0.25	0.25	29706547.0
1985-09-26	0.25	0.25	0.25	0.25	15206704.0
1985-09-27	0.25	0.25	0.25	0.25	1961331.0
1985-09-30	0.25	0.25	0.25	0.25	10417977.0
1985-10-01	0.25	0.25	0.25	0.25	25115240.0
1985-10-02	0.25	0.25	0.24	0.24	6113238.0
1985-10-03	0.24	0.24	0.24	0.24	13907628.0
1985-10-04	0.24	0.24	0.23	0.23	19766152.0
1985-10-07	0.23	0.24	0.23	0.23	26134107.0
1985-10-08	0.24	0.24	0.24	0.24	24726795.0
1985-10-09	0.24	0.24	0.23	0.23	23542357.0
1985-10-10	0.25	0.25	0.25	0.25	74409627.0
1985-10-11	0.25	0.25	0.25	0.25	33629199.0
1985-10-14	0.26	0.26	0.26	0.26	44117230.0
1985-10-15	0.27	0.27	0.27	0.27	83547658.0
1985-10-16	0.28	0.28	0.28	0.28	82000246.0
1985-10-17	0.29	0.3	0.29	0.29	98983591.0
1985-10-18	0.29	0.29	0.28	0.28	65507220.0
1985-10-21	0.28	0.28	0.27	0.27	33794785.0
1985-10-22	0.28	0.29	0.28	0.28	120691967.0
1985-10-23	0.28	0.29	0.28	0.28	42181372.0
1985-10-24	0.29	0.3	0.29	0.29	77504456.0
1985-10-25	0.29	0.29	0.28	0.28	17989492.0
1985-10-28	0.28	0.28	0.28	0.28	16906936.0
1985-10-29	0.28	0.28	0.28	0.28	37207996.0
1985-10-30	0.3	0.3	0.3	0.3	64411929.0
1985-10-31	0.3	0.3	0.29	0.29	44085397.0
1985-11-01	0.29	0.3	0.29	0.29	26312419.0
1985-11-04	0.29	0.3	0.29	0.29	44270064.0
1985-11-05	0.29	0.3	0.29	0.29	30572585.0
1985-11-06	0.3	0.3	0.3	0.3	56986889.0
1985-11-07	0.31	0.31	0.31	0.31	90157605.0
1985-11-08	0.32	0.32	0.32	0.32	83611348.0
1985-11-11	0.32	0.32	0.31	0.31	50822701.0
1985-11-12	0.31	0.32	0.31	0.31	49364447.0
1985-11-13	0.31	0.31	0.3	0.3	28872339.0
1985-11-14	0.31	0.32	0.31	0.31	39659656.0
1985-11-15	0.31	0.32	0.31	0.31	23192121.0
1985-11-18	0.31	0.31	0.31	0.31	18352459.0
1985-11-19	0.31	0.31	0.3	0.3	26815487.0
1985-11-20	0.3	0.3	0.3	0.3	28165502.0
1985-11-21	0.3	0.3	0.3	0.3	29267146.0
1985-11-22	0.3	0.3	0.3	0.3	36603042.0
1985-11-25	0.3	0.3	0.3	0.3	27630580.0
1985-11-26	0.3	0.31	0.3	0.3	46753565.0
1985-11-27	0.3	0.32	0.3	0.31	54503388.0
1985-11-29	0.31	0.32	0.31	0.32	28152758.0
1985-12-02	0.32	0.32	0.31	0.32	28483893.0
1985-12-03	0.32	0.32	0.31	0.32	44085397.0
1985-12-04	0.32	0.32	0.32	0.32	46938248.0
1985-12-05	0.32	0.32	0.31	0.32	35577793.0
1985-12-06	0.32	0.32	0.31	0.31	18607189.0
1985-12-09	0.31	0.31	0.3	0.3	39761562.0
1985-12-10	0.3	0.31	0.3	0.31	57114251.0
1985-12-11	0.31	0.32	0.31	0.31	67551331.0
1985-12-12	0.31	0.32	0.31	0.31	35609639.0
1985-12-13	0.31	0.32	0.31	0.31	71397590.0
1985-12-16	0.31	0.33	0.31	0.33	82133975.0
1985-12-17	0.33	0.33	0.32	0.32	31005600.0
1985-12-18	0.34	0.36	0.34	0.35	159141719.0
1985-12-19	0.35	0.36	0.35	0.35	76791242.0
1985-12-20	0.35	0.36	0.35	0.35	58572507.0
1985-12-23	0.35	0.35	0.34	0.34	40716746.0
1985-12-24	0.34	0.34	0.34	0.34	18365203.0
1985-12-26	0.34	0.34	0.34	0.34	13035221.0
1985-12-27	0.34	0.35	0.34	0.35	34934637.0
1985-12-30	0.35	0.35	0.35	0.35	30610792.0
1985-12-31	0.35	0.35	0.34	0.34	24803204.0
1986-01-02	0.34	0.35	0.34	0.35	33380844.0
1986-01-03	0.35	0.35	0.35	0.35	68844041.0
1986-01-06	0.35	0.35	0.34	0.35	52605729.0
1986-01-07	0.35	0.36	0.35	0.36	133765411.0
1986-01-08	0.36	0.37	0.36	0.36	172730963.0
1986-01-09	0.36	0.36	0.34	0.35	127142715.0
1986-01-10	0.35	0.36	0.35	0.36	43563235.0
1986-01-13	0.36	0.36	0.35	0.36	61240691.0
1986-01-14	0.36	0.37	0.35	0.36	77523554.0
1986-01-15	0.36	0.38	0.36	0.37	120386312.0
1986-01-16	0.37	0.39	0.37	0.38	152028713.0
1986-01-17	0.38	0.39	0.37	0.38	98187601.0
1986-01-20	0.38	0.38	0.37	0.37	36220963.0
1986-01-21	0.37	0.38	0.37	0.38	43200261.0
1986-01-22	0.38	0.38	0.35	0.37	40653070.0
1986-01-23	0.37	0.37	0.36	0.36	44467479.0
1986-01-24	0.36	0.37	0.35	0.35	31833446.0
1986-01-27	0.35	0.36	0.34	0.35	110751585.0
1986-01-28	0.35	0.35	0.34	0.35	63195651.0
1986-01-29	0.35	0.38	0.34	0.37	167604751.0
1986-01-30	0.37	0.37	0.36	0.36	67341198.0
1986-01-31	0.36	0.36	0.36	0.36	41990336.0
1986-02-03	0.36	0.38	0.36	0.37	99505762.0
1986-02-04	0.37	0.38	0.37	0.37	73963872.0
1986-02-05	0.37	0.37	0.37	0.37	56050791.0
1986-02-06	0.37	0.38	0.37	0.38	38156820.0
1986-02-07	0.38	0.38	0.37	0.38	36787719.0
1986-02-10	0.38	0.38	0.37	0.37	31795221.0
1986-02-11	0.37	0.38	0.37	0.37	43626895.0
1986-02-12	0.37	0.38	0.37	0.38	37825689.0
1986-02-13	0.38	0.38	0.37	0.37	31094754.0
1986-02-14	0.37	0.38	0.37	0.37	39092918.0
1986-02-18	0.37	0.38	0.36	0.37	42104961.0
1986-02-19	0.37	0.4	0.37	0.39	102250369.0
1986-02-20	0.39	0.4	0.39	0.39	39207536.0
1986-02-21	0.39	0.4	0.39	0.4	53751959.0
1986-02-24	0.4	0.4	0.39	0.4	70251353.0
1986-02-25	0.4	0.41	0.39	0.41	63889746.0
1986-02-26	0.41	0.42	0.41	0.41	46829990.0
1986-02-27	0.41	0.41	0.4	0.4	30738147.0
1986-02-28	0.4	0.41	0.39	0.39	35571440.0
1986-03-03	0.39	0.39	0.38	0.39	30935551.0
1986-03-04	0.39	0.39	0.38	0.39	25331758.0
1986-03-05	0.39	0.4	0.38	0.4	50326001.0
1986-03-06	0.4	0.4	0.39	0.4	28808657.0
1986-03-07	0.4	0.4	0.39	0.39	27344018.0
1986-03-10	0.39	0.39	0.39	0.39	21460031.0
1986-03-11	0.39	0.39	0.38	0.39	29298992.0
1986-03-12	0.39	0.39	0.39	0.39	24357445.0
1986-03-13	0.39	0.39	0.38	0.39	32966939.0
1986-03-14	0.39	0.41	0.39	0.41	109407936.0
1986-03-17	0.41	0.41	0.4	0.41	33750199.0
1986-03-18	0.41	0.43	0.41	0.42	70888140.0
1986-03-19	0.42	0.43	0.41	0.42	53981213.0
1986-03-20	0.44	0.46	0.44	0.44	257030037.0
1986-03-21	0.44	0.45	0.43	0.43	74021188.0
1986-03-24	0.43	0.43	0.41	0.42	83668644.0
1986-03-25	0.42	0.44	0.42	0.44	79905186.0
1986-03-26	0.44	0.45	0.44	0.44	63151067.0
1986-03-27	0.44	0.45	0.44	0.44	62259565.0
1986-03-31	0.44	0.45	0.44	0.44	53388993.0
1986-04-01	0.44	0.44	0.42	0.43	63316649.0
1986-04-02	0.43	0.43	0.41	0.43	92475541.0
1986-04-03	0.43	0.43	0.42	0.42	60005308.0
1986-04-04	0.42	0.42	0.42	0.42	35807059.0
1986-04-07	0.42	0.43	0.41	0.43	34151385.0
1986-04-08	0.43	0.43	0.43	0.43	54930036.0
1986-04-09	0.43	0.43	0.42	0.42	38468856.0
1986-04-10	0.42	0.43	0.42	0.43	31266701.0
1986-04-11	0.43	0.43	0.42	0.42	21510979.0
1986-04-14	0.42	0.43	0.42	0.42	24153676.0
1986-04-15	0.42	0.43	0.42	0.43	37354471.0
1986-04-16	0.43	0.45	0.43	0.44	59935253.0
1986-04-17	0.44	0.46	0.44	0.45	76784889.0
1986-04-18	0.45	0.47	0.45	0.47	70410554.0
1986-04-21	0.47	0.48	0.47	0.48	77765541.0
1986-04-22	0.48	0.49	0.46	0.47	93207858.0
1986-04-23	0.47	0.48	0.46	0.46	74333216.0
1986-04-24	0.46	0.49	0.46	0.49	130307601.0
1986-04-25	0.49	0.51	0.49	0.5	74218598.0
1986-04-28	0.5	0.51	0.5	0.5	41372646.0
1986-04-29	0.5	0.5	0.42	0.49	37723804.0
1986-04-30	0.49	0.5	0.47	0.47	39169344.0
1986-05-01	0.47	0.47	0.47	0.47	73327079.0
1986-05-02	0.47	0.49	0.47	0.48	26605355.0
1986-05-05	0.48	0.51	0.48	0.5	42455201.0
1986-05-06	0.5	0.52	0.5	0.51	62125835.0
1986-05-07	0.51	0.52	0.49	0.49	56515665.0
1986-05-08	0.49	0.52	0.49	0.52	66341419.0
1986-05-09	0.52	0.53	0.51	0.52	63252959.0
1986-05-12	0.52	0.57	0.52	0.57	113833677.0
1986-05-13	0.57	0.57	0.55	0.56	134115635.0
1986-05-14	0.56	0.59	0.56	0.58	137305991.0
1986-05-15	0.58	0.58	0.56	0.56	63265694.0
1986-05-16	0.56	0.57	0.55	0.56	90756194.0
1986-05-19	0.56	0.57	0.56	0.56	59559548.0
1986-05-20	0.56	0.56	0.54	0.55	69875643.0
1986-05-21	0.55	0.58	0.55	0.58	98569674.0
1986-05-22	0.58	0.59	0.56	0.58	62686219.0
1986-05-23	0.58	0.58	0.57	0.58	39755186.0
1986-05-27	0.58	0.58	0.57	0.58	24064527.0
1986-05-28	0.58	0.59	0.58	0.58	58884536.0
1986-05-29	0.58	0.58	0.57	0.58	28834129.0
1986-05-30	0.58	0.58	0.57	0.58	36227331.0
1986-06-02	0.58	0.59	0.58	0.58	56643026.0
1986-06-03	0.58	0.6	0.58	0.59	92647474.0
1986-06-04	0.59	0.61	0.59	0.61	85470780.0
1986-06-05	0.61	0.61	0.6	0.61	42041294.0
1986-06-06	0.61	0.61	0.59	0.59	50421532.0
1986-06-09	0.59	0.59	0.56	0.56	70225880.0
1986-06-10	0.56	0.56	0.55	0.56	70187671.0
1986-06-11	0.56	0.57	0.56	0.57	53121534.0
1986-06-12	0.57	0.57	0.56	0.56	36698555.0
1986-06-13	0.56	0.57	0.55	0.57	40653070.0
1986-06-16	0.57	0.58	0.56	0.56	49351706.0
1986-06-17	0.56	0.56	0.53	0.54	63125601.0
1986-06-18	0.54	0.54	0.51	0.54	122143873.0
1986-06-19	0.54	0.56	0.53	0.55	97977454.0
1986-06-20	0.55	0.57	0.55	0.56	45855694.0
1986-06-23	0.56	0.57	0.54	0.54	33068829.0
1986-06-24	0.54	0.55	0.54	0.55	40366507.0
1986-06-25	0.55	0.56	0.55	0.56	37520025.0
1986-06-26	0.56	0.57	0.56	0.57	33240751.0
1986-06-27	0.57	0.58	0.56	0.56	14270610.0
1986-06-30	0.56	0.57	0.56	0.56	20116394.0
1986-07-01	0.56	0.57	0.54	0.55	24936935.0
1986-07-02	0.55	0.57	0.55	0.57	41175236.0
1986-07-03	0.57	0.59	0.56	0.59	51504070.0
1986-07-07	0.59	0.59	0.55	0.56	51688738.0
1986-07-08	0.55	0.55	0.53	0.54	77803756.0
1986-07-09	0.54	0.54	0.53	0.54	103797776.0
1986-07-10	0.54	0.55	0.54	0.55	59292103.0
1986-07-11	0.55	0.59	0.55	0.58	63679614.0
1986-07-14	0.58	0.59	0.57	0.57	67500392.0
1986-07-15	0.55	0.55	0.54	0.55	84693893.0
1986-07-16	0.56	0.56	0.51	0.52	153467876.0
1986-07-17	0.52	0.53	0.5	0.5	71321171.0
1986-07-18	0.5	0.51	0.49	0.5	87877862.0
1986-07-21	0.52	0.53	0.51	0.52	64953211.0
1986-07-22	0.52	0.54	0.52	0.54	68137188.0
1986-07-23	0.54	0.54	0.53	0.53	51026478.0
1986-07-24	0.54	0.54	0.52	0.52	41098825.0
1986-07-25	0.52	0.53	0.52	0.53	61820165.0
1986-07-28	0.53	0.53	0.5	0.51	70047591.0
1986-07-29	0.5	0.5	0.48	0.49	169387781.0
1986-07-30	0.49	0.49	0.47	0.48	72594762.0
1986-07-31	0.48	0.49	0.48	0.49	80236320.0
